id	title	description	availability	"availability date"	shipping_weight	"expiration date"	link	"mobile link"	"image link"	price	"sale price"	"sale price effective date"	"identifier exists"	gtin	mpn	brand	"product highlight"	"product detail"	"additional image link"	condition	adult	color	size	"size type"	"size system"	gender	material	pattern	"age group"	multipack	"is bundle"	"unit pricing measure"	"unit pricing base measure"	"energy efficiency class"	"min energy efficiency class"	"max energy efficiency class"	"item group id"	"sell on google quantity"
101	"Plain Cashews 1kg"	"Premium Plain Cashews         Enjoy the rich, buttery taste of premium plain cashews — a naturally satisfying snack packed with essential nutrients.      Cashews are a good source of healthy fats, plant-based protein, magnesium, zinc, and antioxidants that help support      heart health, energy production, and overall wellness.            Carefully selected for freshness and quality, these crunchy nuts are perfect for snacking, lunchboxes, baking, cooking,      or adding to salads and trail mixes. Naturally delicious with no unnecessary additives.       Why People Love Cashews         Rich, creamy flavor with a satisfying crunch     Contains heart-friendly unsaturated fats     Source of plant-based protein and fiber     Provides magnesium and zinc for normal body function     Perfect for snacking, entertaining, or cooking       Nutrition Facts    Typical values per 100g                Nutrient       Amount                 Energy       553 kcal                 Protein       18.2 g                 Total Fat       43.8 g                 Saturated Fat       7.8 g                 Carbohydrates       30.2 g                 Sugars       5.9 g                 Fiber       3.3 g                 Sodium       12 mg                 Magnesium       292 mg            Allergy & Dietary Information         Contains tree nuts (cashews). Not suitable for individuals with nut allergies.      Cashews are calorie-dense and should be enjoyed in moderation as part of a balanced diet.            Store in a cool, dry place away from direct sunlight to maintain freshness and crunch."	in_stock		1kg		https://www.candybird.co.za/product?id=101	https://www.candybird.co.za/product?id=101	https://www.candybird.co.za/assets/img/product/1.png	"295.00 ZAR"	"285.00 ZAR"		no		101	CandyBird		Nuts		new	no		1kg									1kg					plain-cashews	
102	"Plain Almonds 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=102	https://www.candybird.co.za/product?id=102	https://www.candybird.co.za/assets/img/product/1.png	"235.00 ZAR"	"230.00 ZAR"		no		102	CandyBird		Nuts		new	no		1kg									1kg					plain-almonds	
103	"Plain Hazelnuts 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=103	https://www.candybird.co.za/product?id=103	https://www.candybird.co.za/assets/img/product/1.png	"650.00 ZAR"			no		103	CandyBird		Nuts		new	no		1kg									1kg					plain-hazelnuts	
104	"Plain Macadamia 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=104	https://www.candybird.co.za/product?id=104	https://www.candybird.co.za/assets/img/product/1.png	"295.00 ZAR"			no		104	CandyBird		Nuts		new	no		1kg									1kg					plain-macadamia	
105	"Plain Pistachios without shell 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=105	https://www.candybird.co.za/product?id=105	https://www.candybird.co.za/assets/img/product/1.png	"650.00 ZAR"	"595.00 ZAR"		no		105	CandyBird		Nuts		new	no		1kg									1kg					plain-pistachios-without-shell	
106	"Plain Brazil Nuts 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=106	https://www.candybird.co.za/product?id=106	https://www.candybird.co.za/assets/img/product/1.png	"650.00 ZAR"			no		106	CandyBird		Nuts		new	no		1kg									1kg					plain-brazil-nuts	
107	"Plain Pecan Nuts 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=107	https://www.candybird.co.za/product?id=107	https://www.candybird.co.za/assets/img/product/1.png	"325.00 ZAR"			no		107	CandyBird		Nuts		new	no		1kg									1kg					plain-pecan-nuts	
108	"Plain Pine Nuts 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=108	https://www.candybird.co.za/product?id=108	https://www.candybird.co.za/assets/img/product/1.png	"650.00 ZAR"			no		108	CandyBird		Nuts		new	no		1kg									1kg					plain-pine-nuts	
109	"Plain Walnuts 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=109	https://www.candybird.co.za/product?id=109	https://www.candybird.co.za/assets/img/product/1.png	"275.00 ZAR"			no		109	CandyBird		Nuts		new	no		1kg									1kg					plain-walnuts	
110	"Plain Blanched Peanuts 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=110	https://www.candybird.co.za/product?id=110	https://www.candybird.co.za/assets/img/product/1.png	"75.00 ZAR"			no		110	CandyBird		Nuts		new	no		1kg									1kg					plain-blanched-peanuts	
111	"Plain Mixed Nuts 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=111	https://www.candybird.co.za/product?id=111	https://www.candybird.co.za/assets/img/product/1.png	"295.00 ZAR"			no		111	CandyBird		Nuts		new	no		1kg									1kg					plain-mixed-nuts	
112	"Plain Cashews 500g"		in_stock		500g		https://www.candybird.co.za/product?id=112	https://www.candybird.co.za/product?id=112	https://www.candybird.co.za/assets/img/product/1.png	"155.00 ZAR"			no		112	CandyBird		Nuts		new	no		500g									500g					plain-cashews	
113	"Plain Almonds 500g"		in_stock		500g		https://www.candybird.co.za/product?id=113	https://www.candybird.co.za/product?id=113	https://www.candybird.co.za/assets/img/product/1.png	"130.00 ZAR"			no		113	CandyBird		Nuts		new	no		500g									500g					plain-almonds	
114	"Plain Hazelnuts 500g"		in_stock		500g		https://www.candybird.co.za/product?id=114	https://www.candybird.co.za/product?id=114	https://www.candybird.co.za/assets/img/product/1.png	"345.00 ZAR"			no		114	CandyBird		Nuts		new	no		500g									500g					plain-hazelnuts	
115	"Plain Macadamia 500g"		in_stock		500g		https://www.candybird.co.za/product?id=115	https://www.candybird.co.za/product?id=115	https://www.candybird.co.za/assets/img/product/1.png	"165.00 ZAR"			no		115	CandyBird		Nuts		new	no		500g									500g					plain-macadamia	
116	"Plain Pistachios without shell 500g"		in_stock		500g		https://www.candybird.co.za/product?id=116	https://www.candybird.co.za/product?id=116	https://www.candybird.co.za/assets/img/product/1.png	"360.00 ZAR"			no		116	CandyBird		Nuts		new	no		500g									500g					plain-pistachios-without-shell	
117	"Plain Brazil Nuts 500g"		in_stock		500g		https://www.candybird.co.za/product?id=117	https://www.candybird.co.za/product?id=117	https://www.candybird.co.za/assets/img/product/1.png	"360.00 ZAR"			no		117	CandyBird		Nuts		new	no		500g									500g					plain-brazil-nuts	
118	"Plain Pecan Nuts 500g"		in_stock		500g		https://www.candybird.co.za/product?id=118	https://www.candybird.co.za/product?id=118	https://www.candybird.co.za/assets/img/product/1.png	"180.00 ZAR"			no		118	CandyBird		Nuts		new	no		500g									500g					plain-pecan-nuts	
119	"Plain Pine Nuts 500g"		in_stock		500g		https://www.candybird.co.za/product?id=119	https://www.candybird.co.za/product?id=119	https://www.candybird.co.za/assets/img/product/1.png	"360.00 ZAR"			no		119	CandyBird		Nuts		new	no		500g									500g					plain-pine-nuts	
120	"Plain Walnuts 500g"		in_stock		500g		https://www.candybird.co.za/product?id=120	https://www.candybird.co.za/product?id=120	https://www.candybird.co.za/assets/img/product/1.png	"155.00 ZAR"			no		120	CandyBird		Nuts		new	no		500g									500g					plain-walnuts	
121	"Plain Blanched Peanuts 500g"		in_stock		500g		https://www.candybird.co.za/product?id=121	https://www.candybird.co.za/product?id=121	https://www.candybird.co.za/assets/img/product/1.png	"45.00 ZAR"			no		121	CandyBird		Nuts		new	no		500g									500g					plain-blanched-peanuts	
122	"Plain Mixed Nuts 500g"		in_stock		500g		https://www.candybird.co.za/product?id=122	https://www.candybird.co.za/product?id=122	https://www.candybird.co.za/assets/img/product/1.png	"155.00 ZAR"			no		122	CandyBird		Nuts		new	no		500g									500g					plain-mixed-nuts	
123	"Plain Cashews 340g"		in_stock		340g		https://www.candybird.co.za/product?id=123	https://www.candybird.co.za/product?id=123	https://www.candybird.co.za/assets/img/product/1.png	"125.00 ZAR"			no		123	CandyBird		Nuts		new	no		340g									340g					plain-cashews	
124	"Plain Almonds 340g"		in_stock		340g		https://www.candybird.co.za/product?id=124	https://www.candybird.co.za/product?id=124	https://www.candybird.co.za/assets/img/product/1.png	"110.00 ZAR"			no		124	CandyBird		Nuts		new	no		340g									340g					plain-almonds	
125	"Plain Hazelnuts 340g"		in_stock		340g		https://www.candybird.co.za/product?id=125	https://www.candybird.co.za/product?id=125	https://www.candybird.co.za/assets/img/product/1.png	"235.00 ZAR"			no		125	CandyBird		Nuts		new	no		340g									340g					plain-hazelnuts	
